director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Tom Shadyac,0.1567460317460317,Maura Tierney,0.6582278481012657,birthday|birthday wish|father disappoints child|lie|workaholic,1.0,0.2385186539820903,0.1304251079591823,joy,went indieket without expectations left feeling proud fellow filipinos creativity budding industry exists
Dean Parisot,0.1646825396825396,John Michael Higgins,0.5696202531645568,animal abuse|ceo|heist|suburb|unemployment,1.0,0.1450772811753539,0.0655614202972139,fear,signed berryman january decided sign marathon year since disc problem wasnt seeing another miler future even marathon feeling doubtful
Morten Tyldum,0.2123015873015872,Benedict Cumberbatch,0.8227848101265821,crossword puzzle|cryptography|enigma code|gay lead character|world war two,0.0,0.1198160641983628,0.2767305870245402,joy,never wear black really makes feel like im part cool club never access
Harry Elfont,0.1845238095238095,Ethan Embry,0.6202531645569619,graduation|high school|letter|nerd|party,1.0,0.0333178503783023,0.0224173979839728,sad,know beyond shadow doubt loved feel unloved unworthy rejected ive ever felt
Renny Harlin,0.1924603174603174,Lauren Holly,0.5949367088607593,detective|groupie|murder|music industry|rock n roll,1.0,0.0281559982542445,0.0085361285248369,fear,feel strange started sale
Daniel Espinosa,0.2142857142857142,Denzel Washington,0.6582278481012657,cia|cia agent|consulate|on the run|safe house,1.0,0.1658751922731944,0.0986460199353872,joy,feel sincere urging heart savior man incarnation god
Matthew Robbins,0.2003968253968253,Ian McDiarmid,0.6455696202531644,apprentice|dragon|king|kingdom|wizard,1.0,0.0078885451194184,0.0064074225969502,joy,got bike fixed feeling clever moment
Moustapha Akkad,0.2956349206349206,Oliver Reed,0.860759493670886,arab|general|libya|muslim|mussolini,0.0,0.0637309136648861,0.0058274582351684,anger,added quote ironically came mind feeling little bitter something came across today triggered raw leftover emotions regarding love affair long past
Roman Polanski,0.1448412698412698,Kate Winslet,0.7088607594936708,based on play|meeting|salesman|single set production|whiskey,0.0,0.0637309136648861,0.0570939406152001,fear,im feeling overwhelmed angry negative find enema brings back place calm feelings great indicators toxic build within body
Barry Levinson,0.251984126984127,Peter Coyote,0.5569620253164556,manifestation|ocean|spacecraft|spaceship|sphere,1.0,0.0486198511172165,0.0482944609260847,suprise,think one exciting things feeling mystery feeling awe feeling looking little live thing amazed emerged hundreds years evolution perfect
Tom Dey,0.2043650793650793,Xander Berkeley,0.6329113924050631,19th century|chinese|princess|rescue|travel,1.0,0.0748602238875639,0.0572182186927248,joy,im breaking barrier feels splendid really
Breck Eisner,0.2321428571428571,Matthew McConaughey,0.5569620253164556,beach|civil war|desert|dictator|ship,0.0,0.0902580780237896,0.0459639510723126,sad,used feel devastated someone criticized
Tarsem Singh,0.2043650793650793,Henry Cavill,0.5696202531645568,burned alive|castration|olympus|torture|torture device,1.0,0.1097986550586379,0.0817779340130752,joy,happy report feeling quite happy loved today
Frank Coraci,0.1984126984126984,Adam Sandler,0.6075949367088607,architect|frozen time|obese man|remote control|stopped time,1.0,0.1805897426653242,0.1458710975943906,joy,would feel convinced someone business said
David Lynch,0.1626984126984126,Hal Landon Jr.,0.7341772151898733,apartment|baby|deformed baby|factory|surrealism,1.0,0.0637309136648861,0.0413230525773201,joy,feel long soulmate even casual player
John Carpenter,0.2023809523809523,Wilford Brimley,0.8354430379746833,alien creature|alien life form|antarctica|isolation|paranoia,1.0,0.0181223196646803,0.1527276966715371,fear,im forever taking time lie feel weird
Darren Aronofsky,0.1765873015873015,Hugh Jackman,0.721518987341772,eternity|love|mayan|tree|tree of life,1.0,0.013331314482159,0.1130249935049909,sad,feel lost stressed little wil
Stephen Norrington,0.2043650793650793,Jason Flemyng,0.531645569620253,box office flop|captain nemo|dorian gray|invisible man|steampunk,1.0,0.0873917567782442,0.083756322647194,joy,feel honored get rough tumble boys mom
Andrew Fleming,0.1686507936507936,Steve Coogan,0.6075949367088607,gang banger|sequel|shakespeare's hamlet|student|time machine,1.0,0.0064182946743214,0.0089924066094632,sad,feeling really lousy take diy therapy chart look emotion experiencing
Jonathan Jakubowicz,0.1944444444444444,Robert De Niro,0.7088607594936708,boxer|boxing|three word title,0.0,0.0637309136648861,0.0001023814638655,fear,feeling strange today quite hit feeling grief
Darren Grant,0.2162698412698412,Cicely Tyson,0.5063291139240504,comic relief|diary|kiss|madea series|state flag,1.0,0.0662472944330949,0.0061943744640507,sad,feeling little bad
0,0.0337301587301587,Antonia Thomas,0.7974683544303797,blond boy|chlamydia|list|male rear nudity|young couple,0.0,0.0637309136648861,0.0015659037768107,sad,remember asking give child last night serious feeling embarrassed taken joke
Mira Nair,0.2281746031746031,Jacinda Barrett,0.7594936708860758,bengali|india|reference to gogol|train|train crash,1.0,0.0178414668568585,0.0097795011004527,joy,could use lack calories caffeine excuse honesty feeling pretty good
Luc Besson,0.1626984126984126,Scarlett Johansson,0.6075949367088607,brain capacity|drugs|fictional drug|one woman army|tough girl,0.0,0.1663974372738152,0.1937329524506157,joy,feeling going long process excited see kinds results get
Sue Corcoran,0.1765873015873015,Tony Doupe,0.3924050632911391,conspiracy|feminist|hippie|motorcycle|slapstick comedy,1.0,1.4565319313833425e-05,0.0001029732642347,anger,thought story could bit longer though felt like feelings relationship bit rushed
Howard Hughes,0.1765873015873015,Jean Harlow,0.7848101265822783,bomb|bombing mission|munitions|oxford|royal flying corps,1.0,0.0637309136648861,0.0022180677836306,sad,feel lost pagetype item url http ifeelost
Tom Tykwer,0.2777777777777778,Michael Smiley,0.7468354430379746,18th century|perfume|scent|sense of smell|smell,0.0,0.0029036201394387,0.1127290933204084,fear,feel frequently hesitant since feel recommendations might solid made web site
Feroz Abbas Khan,0.2559523809523809,Akshaye Khanna,0.7341772151898733,africa|hindu|india|muslim|south africa,0.0,0.000315190511944,0.0007728912821295,anger,feel wronged tom said going buy beer chopping block
Sean Anders,0.2162698412698412,Kevin Spacey,0.5949367088607593,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,1.0,0.0715498070160279,0.0676362723915067,sad,feel really vain
Dan Cutforth,0.1706349206349206,Lexie Contursi,0.5443037974683543,female protagonist|reference to britney spears|singer|song|world tour,1.0,0.033188819032365,0.0073253049695252,joy,saw today says shed bet ill go labor weeks even dont feel pretty reassured
Robert Schwentke,0.1805555555555555,Erika Christensen,0.5822784810126581,captain|flight|flight attendant|plane|search,1.0,0.1179561635196657,0.0750053705883501,sad,didnt feel like totally drained
James Cox,0.1666666666666666,Jon Mack,0.5189873417721518,addict|paternity|rascal|swimming pool|texas,1.0,0.0637309136648861,0.0021304813289942,sad,feel disadvantaged without education
Jeff Garlin,0.1448412698412698,Jessy Schram,0.5822784810126581,cheese|city|ice cream|school|second city,1.0,0.0002548924305343,0.0017505454919902,sad,feel tragic inarguable point
Cameron Crowe,0.2321428571428571,Scarlett Johansson,0.6962025316455694,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,1.0,0.0994354823060061,0.0656886573765844,sad,still attitude weak seeking help feeling defeated unable deal problems
Paul Feig,0.2301587301587301,Michael Rapaport,0.6329113924050631,drug lord|fbi|fbi agent|hospital|shot in the crotch,1.0,0.2098311050700268,0.0788112387624507,joy,think best way handle rotation give harden minutes feel thabo see valuable given night defensively glass give extra minutes cook
Andy Fickman,0.1944444444444444,Channing Tatum,0.6075949367088607,disguise|roommate|school|soccer|twin,1.0,0.0442954397653856,0.0690968357026061,anger,angry sad feel generally pissed
Oliver Stone,0.2638888888888888,Michael Wincott,0.7088607594936708,death|paris france|rock band|singer|the doors,1.0,0.0462627664129643,0.0403335623600761,sad,feel every inch body aching right right moment
Edward Norton,0.240079365079365,Lisa Edelstein,0.6075949367088607,celibacy|jewish|priest|rabbi|synagogue,1.0,0.0486987947008262,0.0265191663426559,joy,im feeling emotionally generous believe remember grieve
James Mather,0.1746031746031746,Joseph Gilgun,0.5696202531645568,bodyguard|maximum security prison|outer space|president|prison,0.0,0.0187912592715384,0.0485731988999614,joy,finally shed dorm cocoon feels fantastic
0,0.1051587301587301,David Ogden Stiers,0.7468354430379746,psychic|psychic power|psychometry|spin off|supernatural power,0.0,0.0637309136648861,0.0042118432273478,fear,feel like adding distressed leather leather straps designs
Emily Young,0.1904761904761904,Sarah Michelle Gellar,0.6202531645569619,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,1.0,0.0637309136648861,0.0059742247267213,anger,think curve would nicer two layers feeling rebellious
Cameron Crowe,0.1944444444444444,Emma Stone,0.481012658227848,box office flop|critically bashed|hawaii|one word title|written by director,1.0,0.0276010973264629,0.0235400432842789,fear,im feeling sceptical may call stunt gain votes ultra conservative areas uk
Robert Altman,0.2162698412698412,Steve Buscemi,0.5949367088607593,1930s|election|female frontal nudity|kansas city|politician,0.0,0.0016986157697509,0.0020896471035218,joy,manage ride crossfit day feel especially satisfied well rounded
Tung-Shing Yee,0.2222222222222222,Bingbing Fan,0.6962025316455694,chinese|gang|gratitude|immigrant|japan,0.0,0.0637309136648861,0.005427992985982,sad,feeling bit homesick made last minute trip broomfield weekend th nd
0,0.0714285714285714,Natalie Zea,0.7468354430379746,cult|fbi|hideout|prison escape|serial killer,1.0,0.0637309136648861,0.0436949884569338,sad,im suffering writers block feeling disillusioned hopeful even strangely plausible youre may choose write
David Wain,0.1865079365079364,Joe Lo Truglio,0.670886075949367,absent father|big brother|community service|live action role playing|peter pan syndrome,0.0,0.0884485543888365,0.1155490220794799,sad,feel shamed say
Robert Harmon,0.1726190476190476,Kieran Culkin,0.4936708860759493,business|escaped convict|farm|motorcycle|widow,1.0,0.0291757638987958,0.0101014405012785,love,feel overshadowed supporting characters
Ray Griggs,0.1686507936507936,Bill Farmer,0.4430379746835441,0,1.0,0.0005590731547547,0.0006616328127265,joy,feel appreciative amazing alive usual today
Kevin Macdonald,0.1964285714285714,Nicholas Aaron,0.8227848101265821,bone|climbing|crevasse|partner|rope,0.0,0.0060229718951296,0.0159318577382928,fear,still feel shaky sometimes still random aches pains associated sad sneakies dreadful moments life going well sudden see hear smell something reminds loss sends spiral
Julian Gilbey,0.1884920634920635,Mem Ferda,0.5569620253164556,credit card fraud|lesbian kiss|miami,0.0,0.0637309136648861,0.0034679501633073,sad,feel blank like im going explode
Seth Gordon,0.2242063492063492,Jon Favreau,0.5189873417721518,bounty hunter|credit card|cross country|identity|police,1.0,0.1767962494969429,0.0577946322522915,joy,feel immeasurably peace find world wonderful youthful
George Clooney,0.2202380952380952,Bill Murray,0.5696202531645568,art|art expert|nazi stolen art|soldier|world war two,1.0,0.1026040408306202,0.0605074451445442,joy,hope feel energized rejuvenated gazing upon peaceful oasis
Shawn Levy,0.1726190476190476,Tom Welling,0.531645569620253,9 year old|house|illinois|new job|vomiting,1.0,0.1822654683855477,0.0444720223416475,anger,feel impatient
Howard Deutch,0.1805555555555555,Bruce Willis,0.4936708860759493,dentist|face slap|flashback|hitman|killing an animal,1.0,0.0214636922775981,0.0270867028966852,fear,considered donning new red pants probably wear grey black thats wear feel scared
Luc Jacquet,0.1448412698412698,Morgan Freeman,0.7594936708860758,chick|emperor penguin|journey|ocean|penguin,0.0,0.1017906301396842,0.0272103891738407,sad,hold onto grudges usually one ends feeling lousy person goes life unaware
Sally Potter,0.1845238095238095,Shirley Henderson,0.670886075949367,beach|lebanese|loss|muslim|restaurant,0.0,0.0005198045173991,0.0016096970041289,anger,feel quit job hated reality
Stephen Kay,0.1626984126984126,Barry Watson,0.3164556962025315,boogeyman|childhood|fear|hometown|uncle,1.0,0.0609626357732137,0.0153601785816793,love,havent written awhile havent feeling hot
Antoine Fuqua,0.2678571428571428,Bruce Willis,0.6329113924050631,dictator|doctor|jungle|rebel|refugee,1.0,0.0571018373385691,0.0553268247128732,love,feel sweet little kicks movements picture shes positioned likes
Travis Legge,0.1507936507936507,Elissa Dowling,0.2025316455696201,blood|independent film|mutilation|violence,1.0,0.0637309136648861,0.0001106666690338,suprise,im feeling curious bout content inside lol went panic saw content
Tim Chambers,0.1825396825396825,Ellen Burstyn,0.6202531645569619,basketball|catholic|coach|college|nun,1.0,0.0024836137659379,0.0006592656112498,sad,ended feeling pretty crappy next day well
J.J. Abrams,0.248015873015873,Benedict Cumberbatch,0.7848101265822783,admiral|captain|manhunt|mission|space,1.0,0.300794173739731,0.2340972884298885,anger,feel petty really enjoy company actually dont
Paul W.S. Anderson,0.2063492063492063,Jason Statham,0.6075949367088607,armored car|car|murder|prison|warden,1.0,0.0474213621539744,0.0985969005047465,joy,feel like production audrey seymour relationship playful costumes lot trashier changed things hellip far move around
Morgan Spurlock,0.1646825396825396,Quentin Tarantino,0.6329113924050631,advertising|movie in title|product placement,1.0,0.0008385939531458,0.0078224172796238,anger,things making feel stressed
Harold Ramis,0.1845238095238095,Olivia Wilde,0.4177215189873417,abraham|hunter|princess|sodom|tribe,1.0,0.0569839130841045,0.0454295553389566,sad,didnt feel badly despite feeling little bit groggy still entirely possessing total sense smell
Paul McGuigan,0.2043650793650793,Daniel Radcliffe,0.5569620253164556,assistant|experiment|frankenstein|medical student|scientist,1.0,0.0075907417355133,0.0169331839629201,sad,feel disheartened day goes
Rob Reiner,0.1805555555555555,Robin Wright,0.8227848101265821,fairy tale|giant|pirate|princess|true love,1.0,0.0405744707630018,0.1740828129928587,joy,think hope thats reviewing sort book read far books always intrigued enough make authors goal feel like vital rewarding part reading
Jim Sheridan,0.1527777777777777,Naomi Watts,0.5569620253164556,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,1.0,0.0279849777107222,0.0273612982679778,joy,feel supporting small businesses especially female owned
Joel Coen,0.1845238095238095,Cedric the Entertainer,0.5949367088607593,attorney|divorce|marriage|real estate|screwball comedy,1.0,0.0461475771827999,0.0453052772614319,joy,often feel need visit mall every week call liven wardrobe shop smart
Jon Favreau,0.1746031746031746,Jon Favreau,0.6075949367088607,friendship|loudmouth|money laundering|new york city|stripper,1.0,0.0069795532186853,0.0089054119551959,anger,feel unkind
Pedro Almodóvar,0.2261904761904761,Carmen Maura,0.7594936708860758,abusive father|child abuse|death|rape|secret,0.0,0.0169610704241328,0.0453768851061009,fear,feeling unsure gods love start doubt david could love puts stress relationships
Oliver Stone,0.4067460317460317,Anthony Hopkins,0.6962025316455694,courtship|election|paranoia|president|quaker,1.0,0.0178305688369548,0.0141978826566392,sad,remember feel betrayed even disappointed anymore likely changed
Rian Johnson,0.2222222222222222,Joseph Gordon-Levitt,0.7341772151898733,chase|future|surprise ending|time loop|time travel,1.0,0.087399271520492,0.2538296881389594,anger,feel pissed attitude towards far away
Patrick Ryan Sims,0.1468253968253968,Claire Gordon-Harper,0.2531645569620252,android|artificial intelligence|home invasion|security system|tech noir,1.0,0.0637309136648861,5.681283543984561e-05,sad,finish reading book feel listless directionless find next book
Tom Hanks,0.2817460317460317,Tom Hanks,0.670886075949367,band|drummer|jazz|pennsylvania|song,1.0,0.0339367758581024,0.029771109371218,sad,reflected feel way jaded felt however big footprint flipside left done enough living could keep perspective part continuum lives see break
Roman Polanski,0.25,Johnny Depp,0.6455696202531644,bare butt|gnosticism|lucifer|rare book|sex,0.0,0.0245271522338167,0.0815009714403059,joy,love stays light leaves much time get things done work feel much productive
Jim Chuchu,0.1051587301587301,Paul Ogola,0.7341772151898733,0,0.0,0.0637309136648861,3.846702399572938e-05,sad,feel regretful yet relieved
George Tillman Jr.,0.2142857142857142,Vanessa Williams,0.670886075949367,1990s|family relationships|food in title|sister|unity,1.0,0.0571848032487817,0.0031187879454999,fear,know knew buffy one feeling nervous whole multiple dogs flight thing going pan
Frank Lotito,0.1884920634920635,Brighton Sharbino,0.8354430379746833,adolescence|girl next door|growing vegetables|high standards|sent away,1.0,0.0637309136648861,6.095543802400044e-05,sad,feel unhappy cause im already illegal age parents still strict
Robert Iscove,0.1646825396825396,Anika Noni Rose,0.0632911392405063,bar|florida|love|spring break|waitress,1.0,0.0064712844552214,0.0139670805126648,fear,feel shy calling trought phone never know real self im actually nervous shy pretend laught time call im scared actually wish could know im trying get rid problems related past
Chris Atkins,0.1904761904761904,Richard Curtis,0.7341772151898733,celebrity|consumerism|fashion|media manipulation,0.0,0.0637309136648861,0.0002775543731384,anger,feel like heartless bastard
Stephen Hopkins,0.2043650793650793,Tom Wilkinson,0.6582278481012657,bridge|engineer|hunter|lion|railway,1.0,0.0506940856569584,0.0273612982679778,anger,also feel selfish bringing children world truly believe headed straight hell
Tyler Perry,0.25,Omari Hardwick,0.5569620253164556,african american protagonist|female protagonist|multi protagonist|poem|three word title,1.0,0.0496002284670991,0.0035874938378786,sad,think hard aspects even positive change clear feeling unhappy eating serving going sustainable
Ken Kwapis,0.1666666666666666,Robin Williams,0.4683544303797467,box office flop|church|kissing|usa|wedding,1.0,0.0575826756491842,0.0190275654693953,joy,im writing character whos supposed reasonably clever im feeling particularly clever
Chris Columbus,0.1884920634920635,Alan Ruck,0.4683544303797467,cheerleader|party|popular girl|speech|valedictorian,0.0,0.0194517860488424,0.0166911376119316,joy,strong drive exercise feel vital part
Joel Schumacher,0.1805555555555555,Logan Lerman,0.6075949367088607,destiny|detective|imagination|murder|sex scene,1.0,0.0461048976545623,0.097412116165678,anger,im feeling outraged disgusted repulsed
Joel Edgerton,0.2003968253968253,Busy Philipps,0.6962025316455694,compulsive liar|fired from a job|gift|rape|substance abuse,1.0,0.0575546022026418,0.0472913593003499,sad,ive much else time though href http feeling groggy
Gary Trousdale,0.1746031746031746,Leonard Nimoy,0.6582278481012657,atlantis|crew|expedition|journal|museum,1.0,0.1105006595313862,0.0429564215962157,anger,quite sure feel laundry every day really bothered
Mike Binder,0.2261904761904761,Jennifer Ehle,0.6329113924050631,color in title,1.0,0.028360518900697,0.0047657683728863,sad,guess getting bit older feeling bit disillusioned comedian felt bit easy good
Richard Glatzer,0.1646825396825396,Emily Rios,0.6962025316455694,15th birthday|birthday|gay|party|security guard,1.0,0.0022212578748614,0.0021719073548358,sad,feel lost without mind
Gurinder Chadha,0.2281746031746031,Indira Varma,0.5822784810126581,bollywood|india|jane austen|london england|travel,0.0,0.0086789132306256,0.0103156722349163,fear,start feel shaky
George A. Romero,0.1587301587301587,Greg Nicotero,0.7088607594936708,bunker|experiment|military|research|scientist,1.0,0.0637309136648861,0.029391173534214,joy,felt feelings honored
José Padilha,0.2182539682539682,Gary Oldman,0.5822784810126581,law enforcement|police|robocop|robot|technology,1.0,0.0770623155536758,0.1082367367180763,joy,feel part detroit pal helps son know plenty positive people things going city detroit besides hears sees news
Kevin Reynolds,0.3353174603174603,Jeanne Tripplehorn,0.5696202531645568,future|sail|sea|smoker|water,1.0,0.1160353769923176,0.0854157308823329,sad,sit home feel unhappy career weight financial situation
Wil Shriner,0.1666666666666666,Logan Lerman,0.5063291139240504,fight|florida|montana|owl|school,1.0,0.0106237219497715,0.0038804350206153,anger,feel inside time furious miserable frustrated
Wolfgang Petersen,0.1726190476190476,Gerald McRaney,0.7341772151898733,book|dragon|story within the story|talking animal|werewolf,0.0,0.0637309136648861,0.058914910351121,joy,never want feel though youre less valued siblings
Mike Nichols,0.1884920634920635,Philip Seymour Hoffman,0.6962025316455694,afghanistan|arms dealer|based on true story|cia|texas,1.0,0.0876202693734374,0.0523423754511737,joy,used white runner center table give table clean pristine feel gorgeous light fixture details hanging crystal
Robert Altman,0.246031746031746,Kristin Scott Thomas,0.721518987341772,country house|murder|producer|servant|shooting party,0.0,0.0543052013563942,0.0385830168680859,fear,wish girl asked prom accepted invitation way couldve heartbroken done feeling im indecisive
Oliver Stone,0.2043650793650793,Michael Wincott,0.721518987341772,listener|neo nazi|radio|radio station|radio talk show,1.0,0.0045599311318777,0.0059582461167539,sad,going go gym thought really need something fun help get funk treadmill would feel like punishment im trying punish despite feeling like punished
Don Mancini,0.1607142857142857,Jason Flemyng,0.4177215189873417,actress|killer doll|murder|vixen|vomiting,0.0,0.022373904419942,0.0169414691680884,sad,feel really shitty thats brain
Tyler Perry,0.2261904761904761,Michael Jai White,0.3544303797468354,question mark in title|returning character killed off|sequel|six word title|writer director,1.0,0.0789894412887889,0.0045325990274352,anger,decided skip first practice session since would rushed make didnt want go feeling rushed
Ridley Scott,0.2162698412698412,Tom Skerritt,0.8734177215189871,alien|creature|future|outer space|spaceship,0.0,0.103745887177623,0.3336700677433882,anger,cant wait campaign start feel mad rush political blood veins
Hugh Hudson,0.2341269841269841,Alice Krige,0.7088607594936708,athlete|jew|missionary|olympic games|race,0.0,0.0773160850463485,0.0239714657534003,sad,found vacillating feeling heartbroken dont care mode lot within span hour
George Sidney,0.2003968253968253,Agnes Moorehead,0.6835443037974682,gambling|interracial marriage|love|miscegenation|showboat,1.0,0.0637309136648861,0.0020908307042601,love,feel duty compassionate human get high
Stephen Chow,0.1567460317460317,Jiao Xu,0.6202531645569619,father son relationship|miracle|school|ufo|written and directed by cast member,0.0,0.0002708160575895,0.0067382390033134,fear,im sure solution ben achieved assure catalogue works uncompromisingly high quality one composers look inspiration feeling insecure
Stephen Hopkins,0.251984126984127,William Hurt,0.6962025316455694,1930s|athlete|nazi germany|olympics|track and field,0.0,0.025111300827708,0.0069471445336287,joy,dont know dont know feel everything going ok
